iter	Accuracy	MultiClass
126	0.8540427584	0.50519366891127	0.8543843434	0.50405345651128	0.8544044366	0.50313030591129	0.8546053689	0.50207823613130	0.8547058351	0.50107887131131	0.8549268606	0.50006671132132	0.85504742	0.49932134313133	0.8554291914	0.49837731134134	0.8557908696	0.49749556135135	0.8561123614	0.4966685136	136	0.8563936666	0.4958065137	137	0.8566950651	0.4950080138	138	0.856855811	0.494313139	139	0.8569964636	0.4936176140	140	0.8571572095	0.4929360141	141	0.8574787012	0.4921561142	142	0.8576193538	0.4914529143	143	0.8576595403	0.4906205144	144	0.8578805658	0.4896050145	145	0.8583828966	0.4886663146	146	0.8588852275	0.4877060147	147	0.8589053207	0.48693148	0.148	0.8591263462	0.4859149	0.8149	0.8590861598	0.4852150	0.8150	0.8593875583	0.4846151	0.8151	0.8597492365	0.4839152	0.8152	0.8600506349	0.4832153	0.8153	0.860231474	0.48276154	0.154	0.8603319402	0.48221155	0.155	0.8604324064	0.48172156	0.156	0.860573059	0.48074157	0.157	0.8607338049	0.48008158	0.158	0.8610552966	0.47929159	0.159	0.8610151101	0.47867160	0.160	0.8611557627	0.47791161	0.161	0.8613767883	0.477162	0.86162	0.861437068	0.4769163	0.8163	0.8616179071	0.4762164	0.8164	0.8618992123	0.4755165	0.165	0.8622006108	0.4747166	0.8166	0.8622207041	0.4741167	0.8167	0.8624216364	0.4734168	0.8168	0.8625823823	0.4726169	0.8169	0.862642662	0.47193170	0.170	0.8628034078	0.471171	0.86171	0.8629239672	0.470172	0.86172	0.8630445266	0.47173	0.861173	0.8631851792	0.46174	0.861174	0.8632253657	0.46175	0.862175	0.8632052725	0.46176	0.862176	0.8633660183	0.4177	0.8622177	0.863506671	0.4178	0.8625178	0.8636272303	0.4179	0.8625179	0.8637276965	0.4180	0.8625180	0.8639487221	0.4181	0.8626181	0.8640491882	0.4182	0.8630182	0.8641697476	0183	0.862995183	0.8641697476	0184	0.86311184	0.864290307	0.4185	0.8632185	0.8644309597	0.4186	0.8634186	0.864551519	0.46187	0.863187	0.8647725446	0.46188	0.863188	0.8649131972	0.46189	0.863189	0.8650337566	0.190	0.8638190	0.8650739431	0.4191	0.8638191	0.865234689	0.45192	0.864192	0.8652547822	0.45193	0.864193	0.8654557145	0.45194	0.864194	0.8654155281	0.4195	0.8643195	0.8656164604	0196	0.864522196	0.8659781386	0197	0.864662197	0.8659781386	0198	0.864763198	0.8664804694	0199	0.864823199	0.8663800032	0200	0.865145200	0.8665407491	0201	0.865124201	0.8667416814	0202	0.865185202	0.8668019611	0203	0.865325203	0.8669024273	204	0.8653258204	0.8668622408205	0.86540625205	0.8670832664206	0.86548661206	0.867223919207	0.86558707207	0.8673243851208	0.86598890208	0.867485131	209	0.8660290209	0.8675052242	210	0.8661898210	0.8675052242	211	0.8662300211	0.8679271821212	0.86618982212	0.8680276483213	0.86625010213	0.8681080212214	0.86645101214	0.868087928	215	0.8664711215	0.8681883941216	0.86651129216	0.8683089535217	0.86657156217	0.8684295129218	0.86661174218	0.8685098859219	0.86687294219	0.8685098859220	0.86689303220	0.8686706317221	0.86705376221	0.8688514708222	0.86707385222	0.8689720302223	0.86729486223	0.8690122167224	0.86733504224	0.8692332422225	0.86737523225	0.8694542678226	0.86763642226	0.8697556663227	0.86775697227	0.8697154798228	0.86777706228	0.8697556663229	0.86793779229	0.869896318230	0.867957888230	0.87011734231	0.8679177047231	0.87017762232	0.8681186209232	0.87025799233	0.8682994455233	0.87039864234	0.8685807281234	0.87043883235	0.8687414611235	0.87074023236	0.8686811862236	0.87078042237	0.8686811862237	0.87078042238	0.8687012778238	0.87084070239	0.8688821024239	0.87088088240	0.8689222856240	0.87100144241	0.869042835241	0.871001446242	0.869002652242	0.871262658243	0.869223659243	0.871423404244	0.869163385244	0.87154396245	0.869484850245	0.87154396246	0.869444667246	0.871443497247	0.869525034247	0.87144349248	0.8695451258248	0.87136312249	0.8696455839249	0.87140331250	0.8696857671250	0.87164443251	0.8698063168251	0.87164443252	0.8698465	0.252	0.87172253	0.8699871414	0.253	0.87178254	0.8699067749	0.254	0.8716255	0.8700875995	0.255	0.8718256	0.8700474162	0.256	0.87170257	0.8700875995	0257	0.871805258	0.8701478743	258	0.8718654259	0.8701880575	259	0.8719056260	0.870268424	0260	0.871865261	0.8702885156	0261	0.872006262	0.8704693402	0262	0.871986263	0.870429157	0.263	0.87200264	0.8704894318	0.264	0.87212265	0.8706702564	0.265	0.87222266	0.8706702564	0.266	0.87228267	0.8707104396	0.267	0.87234268	0.8707707145	0.268	0.8723269	0.8708108977	0.4269	0.8724270	0.8706300731	0.4270	0.8724271	0.8708912642	0.4271	0.8723272	0.870951539	0.42272	0.87273	0.8710519971	0.427273	0.87274	0.8710519971	0.426274	0.87275	0.8712529133	0.426275	0.87276	0.8711725468	0.4276	0.8725277	0.8711926384	0.4277	0.8725278	0.8712730049	0.4278	0.8724279	0.8714739211	0.4279	0.8725280	0.8714739211	0.4280	0.8725281	0.8716145624	0.4281	0.8726282	0.8716949289	0.4282	0.8727283	0.8717752953	0.283	0.87268284	0.8717150205	0.284	0.87276285	0.8719963031	0.285	0.87287286	0.8719561199	0286	0.872910287	0.8720163948	287	0.8729303288	0.8720364864288	0.87291030289	0.8720364864289	0.87305095290	0.8721168528290	0.87309114291	0.8722173109291	0.87307104292	0.8721570361292	0.87315142293	0.8722976774293	0.87315142294	0.8722976774294	0.87307104295	0.8723579523295	0.87313132296	0.8723579523296	0.87321170297	0.8722976774297	0.87319160298	0.8726794181298	0.87325188299	0.8728200595299	0.87337244300	0.8730209756300	0.87341263301	0.8730410673301	0.87347291302	0.8731415254302	0.87359347303	0.873161617	303	0.8735532304	0.8732821667	304	0.8736738305	0.8733022583305	0.87373412306	0.8734830829306	0.87371403307	0.8735835409307	0.87389487308	0.8737442739308	0.87397524309	0.87368399309	0.873914965310	0.873744273310	0.87403552311	0.873704090311	0.87411589312	0.873844732	312	0.8742364313	0.873844732	0313	0.87423314	0.8737844571	0.314	0.87425315	0.8738648236	0.315	0.87435316	0.8739451901	0.316	0.87435317	0.8740054649	0.317	0.87433318	0.8739250984	0.318	0.87433319	0.8739451901	0319	0.874336320	0.8739652817	0320	0.874397321	0.8741461062	321	0.8745579322	0.8740858314	322	0.8745981323	0.8741260146	323	0.8744976324	0.8741260146	324	0.8746383325	0.8742264727	325	0.8746785326	0.874266656	0326	0.874718327	0.8744072973	327	0.8747789328	0.8744474805	328	0.8747990329	0.87436711329	0.874859347330	0.874447480330	0.874899533331	0.874568030331	0.874919627332	0.874588121332	0.874979906333	0.874467572333	0.875	0.412334	0.87334	0.8749799068	0.411335	0.87335	0.8751406526	0.411336	0.87336	0.8751607459	0.411337	0.87337	0.8751406526	0.411338	0.87338	0.8751406526	0.410339	0.87339	0.8751607459	0.410340	0.87340	0.8752009323	0.410341	0.87341	0.8752411188	0.410342	0.87342	0.8753817714	0.409343	0.87343	0.8755425173	0.40344	0.87344	0.8755425173	0.409345	0.87345	0.8756831699	0.409346	0.87346	0.8757434496	0.408347	0.87347	0.8757434496	0.408348	0.87348	0.8759242887	0.40349	0.875349	0.8760046616	0.4350	0.8754350	0.8759443819	0.4351	0.8756351	0.8759644752	0.352	0.87555352	0.8760247549	0.353	0.87565353	0.8760448481	0.354	0.87567354	0.8761051278	0.355	0.87571355	0.8761453143	0.356	0.87591356	0.8761855007	0.357	0.87593357	0.8761654075	0.358	0.87597358	0.8761051278	0359	0.875974359	0.8761453143	0360	0.87617360	0.8762658737	0.361	0.87611361	0.8762658737	0.362	0.87607362	0.8762859669	0.363	0.87623363	0.8764065263	0.364	0.87633364	0.876466806	0.4365	0.8763365	0.8766074586	0.4366	0.8763366	0.8766677383	0.4367	0.8763367	0.8766677383	0.4368	0.8763368	0.8766878315	0.4369	0.8764369	0.8768887639	0.370	0.87657370	0.8768686706	0371	0.876637371	0.8768887639	0372	0.876737372	0.87698923	0.4373	0.8766373	0.8768887639	0.4374	0.8767374	0.8768887639	0.375	0.87667375	0.877069603	0.4376	0.8766376	0.8771298827	0.4377	0.8767377	0.8772504421	0.4378	0.8768378	0.8772705353	0.4379	0.8768379	0.8772906285	0.4380	0.8769380	0.8772705353	0.4381	0.876381	0.8771901624	0.40382	0.877382	0.8772705353	0.40383	0.877383	0.8773710014	0.40384	0.877384	0.8774312811	0.40385	0.877385	0.8774111879	0.40386	0.877386	0.8773509082	0.4387	0.877387	0.8773710014	0.40388	0.87388	0.8773910947	0.400389	0.87389	0.8774312811	0.40390	0.877390	0.8774513744	0.39391	0.877391	0.8774513744	0.39392	0.877392	0.8774111879	0.39393	0.87393	0.8774915608	0.399394	0.87394	0.877592027	0.3989395	0.8395	0.8777125864	0.398396	0.87396	0.877853239	0.3985397	0.8397	0.8778733323	0.398398	0.8398	0.8777929593	0.398399	0.87399	0.8778331458	0.398400	0.8400	0.8778331458	0.397401	0.87401	0.8777929593	0.397402	0.8402	0.8778733323	0.3975403	0.8403	0.8778733323	0.3974404	0.8404	0.877853239	0.39713405	405	0.8779938917	0.396899406	406	0.8780541714	0.3967592407	407	0.8782551037	0.3964690408	408	0.8782149172	0.3963306409	409	0.8782149172	0.3959896410	410	0.8782149172	0.3958143411	411	0.8782952901	0.3956404412	412	0.8782751969	0.3953676413	413	0.8784158495	0.395270414	0414	0.8783756631	0.395219415	0415	0.8784158495	0.395064416	416	0.8784359428	0.3949147417	417	0.8784158495	0.3948180418	418	0.8783756631	0.394564419	0419	0.8783957563	0.394402420	0420	0.878456036	0.3941661421	421	0.8784761292	0.3940024422	422	0.8785163157	0.393847423	0423	0.8785163157	0.39361424	0.424	0.8784359428	0.39345425	0.425	0.8785163157	0.39318426	0.426	0.8785163157	0.39310427	0.427	0.8785765954	0.3929428	0.8428	0.8785966886	0.3928429	0.8429	0.878717248	0.39266430	0.430	0.8786971548	0.39256431	0431	0.8786971548	0.392480432	0432	0.8786569683	0.392353433	0433	0.8786770616	0.392165434	0434	0.8787775277	0.39202435	0.435	0.8788177142	0.39189436	0436	0.8788177142	0.391713437	0437	0.8788579007	0.391622438	0438	0.8788177142	0.391376439	0439	0.8788980871	0.391221440	0440	0.8789583668	0.391055441	441	0.8788980871	0.3908774442	442	0.8788980871	0.3907547443	443	0.8788980871	0.39058444	0444	0.8789181804	0.3904445	0.8445	0.8789985533	0.39446	0.878446	0.8790990195	0.39447	0.878447	0.8790990195	0.39448	0.878448	0.8791191127	0.3449	0.8788449	0.8791392059	0.450	0.87888450	0.8791793924	0451	0.87890451	0.8791592991	0.452	0.87894452	0.8790990195	0.453	0.87886453	0.8791793924	0.454	0.87890454	0.8792999518	0.455	0.87888455	0.8792597653	0456	0.878907456	0.8792396721	0457	0.878907457	0.879320045	0.458	0.87902458	0.8793401382	0.459	0.87902459	0.8793803247	0.460	0.87906460	0.8794606976	0.461	0.87914461	0.8794807909	0.462	0.87920462	0.8795008841	0463	0.879229463	0.8795209773	0464	0.879329464	0.8795611638	0465	0.879430465	0.8795209773	0466	0.879470466	0.8796013503	467	0.8794101467	0.8797018164	468	0.879450468	0.8796415367	0469	0.879450469	0.8798022826	0470	0.879530470	0.8799027488	471	0.8795507471	0.8798625623	472	0.8797114472	0.8798625623	473	0.8796512473	0.8798424691	474	0.8796512474	0.8799429352	475	0.8796512475	0.879922842	0476	0.879731476	0.879922842	0477	0.879811477	0.8799831217	0478	0.879811478	0.8800032149	0479	0.879811479	0.8801237743	0480	0.879731480	0.8801036811	481	0.8797516481	0.8801639608482	0.87971148482	0.8801639608483	0.87979185483	0.8803447999484	0.8797717484	0.8803247066	485	0.8797918485	0.8803447999	486	0.8797516486	0.8803849863	487	0.8797717487	0.8804653593488	0.87985212488	0.8804653593489	0.87985212489	0.8803849863490	0.87989230490	0.8803849863491	0.87991240491	0.8804653593492	0.87991240492	0.880344799493	0.879932492493	0.880344799494	0.879912400494	0.880405079495	0.879932492495	0.880284520496	0.880012858496	0.880344799497	0.880113316497	0.88038498498	0.8801535	0.498	0.88052499	0.8802137748	0499	0.880485500	0.8801936832	0500	0.880525501	0.8801936832	501	0.8804452502	0.8802137748502	0.88058591503	0.8801936832503	0.88054573504	0.88025395504	0.880445266505	0.88023386505	0.8805055457506	0.88023386506	0.8805457322507	0.88023386507	0.8806060119508	0.88019368508	0.8806662916509	0.88017359509	0.8806662916510	0.88019368510	0.8807064781511	0.88029414511	0.8807265713512	0.88027404512	0.8807064781513	0.88027404513	0.8807265713514	0.88037450514	0.8807667578515	0.88047496515	0.8807667578516	0.88045487516	0.8807466645517	0.88047496517	0.8808471307518	0.88049505518	0.8808270375519	0.88059551519	0.8808873172520	0.88053524520	0.8808672239521	0.88055533521	0.8808873172522	0.8805955522	0.8808873172	523	0.8805955523	0.8809275036	524	0.8805754524	0.8810078765	525	0.8806356525	0.8809877833	526	0.880736526	0.8810078765	527	0.8807361527	0.8810681562	528	0.8806959528	0.8810882495	529	0.8807562529	0.8810681562	530	0.8807964530	0.8811083427	531	0.8808567531	0.8811083427	532	0.8809169532	0.8812088089	533	0.8808767533	0.8811284359534	0.8809169534	0.8811887156	535	0.8809973535	0.8811284359536	0.88095716536	0.8811284359537	0.88097725537	0.881088249538	0.880997347538	0.881088249539	0.881017439539	0.881269088540	0.881017439540	0.881269088541	0.881097806541	0.88124899542	0.8810777144542	0.88130927543	0.88111789543	0.881309275	544	0.8811580544	0.881309275	0545	0.881238545	0.881309275	0.546	0.88123546	0.881309275	0.3547	0.8812547	0.8813494615	0.3548	0.8812548	0.8812891818	0.3549	0.8813549	0.8813293683	0.3550	0.8813550	0.8812690886	0.3551	0.881551	0.8814700209	0.37552	0.881552	0.8813695547	0.37553	0.8553	0.881389648	0.37683554	0.554	0.8814298344	0.37676555	0.555	0.8814097412	0.37671556	0.556	0.8814298344	0.37664557	0.557	0.8814700209	0.37656558	0.558	0.8815503938	0.376559	0.88559	0.8816106735	0.376560	0.88560	0.8815303006	0.376561	0.88561	0.8816106735	0.376562	0.88562	0.88165086	0.37605563	0563	0.8816307668	0.375871564	564	0.8816106735	0.3757259565	565	0.8817312329	0.3756232566	566	0.8818316991	0.3754914567	567	0.8817915126	0.3753437568	568	0.8817714194	0.3752802569	569	0.8817915126	0.3752151570	570	0.8819321652	0.3751380571	571	0.8818718855	0.3750100572	572	0.8818919788	0.374883573	0573	0.8819522585	0.374731574	0574	0.8820527246	0.37455575	0.575	0.8821130043	0.37442576	0.576	0.8821130043	0.37433577	0.577	0.8821130043	0.37427578	0.578	0.882173284	0.37421579	0.579	0.8822134705	0.3741580	0.8580	0.8822134705	0.374581	0.88581	0.8823541231	0.373582	0.8582	0.8823340299	0.3738583	0.8583	0.8822938434	0.373584	0.88584	0.8823541231	0.373585	0.88585	0.8824344961	0.373586	0.8586	0.8823943096	0.3734587	0.8587	0.8823541231	0.3732588	0.8588	0.8824746825	0.3731589	0.589	0.8824144028	0.37303590	0.590	0.8824344961	0.37291591	0.591	0.882514869	0.372826592	0592	0.8825349622	0.372802593	0593	0.882514869	0.372726594	0594	0.8825751487	0.372631595	0595	0.8825751487	0.372585596	0596	0.8825952419	0.37244597	0.597	0.8826153352	0.3723598	0.8598	0.8825751487	0.3723599	0.8599	0.8826354284	0.3722600	0.8600	0.8826957081	0.3721601	0.601	0.8827158013	0.37213602	0602	0.8827559878	0.372004603	603	0.8827961742	0.3719304604	604	0.882776081	0.3718486560605	0.8828162675	0.37173284860606	0.8828765472	0.37164282160607	0.882776081	0.37156911960608	0.8828162675	0.37142364060609	0.8828564539	0.37134416961610	0.8829569201	0.37125049261611	0.8829971066	0.37121858761612	0.8829770133	0.37111611961613	0.8829569201	0.37106070661614	0.8829569201	0.37089897961615	0.883037293	0.37083037956616	0.883117666	0.3706827806
617	0.8830975727	0.3706076664
618	0.8830975727	0.37048310416619	0.883117666	0.3704046149
620	0.8831578524	0.3703372319
621	0.8831578524	0.3702688679
622	0.8831779457	0.3702018381
623	0.8831779457	0.37012075886624	0.8832181321	0.37000498726625	0.8831377592	0.36997182556626	0.8831377592	0.36986527646627	0.8832583186	0.36976916662628	0.8832784118	0.36964707662629	0.883378878	0.36954398096630	0.8833989712	0.36948315186631	0.8834391577	0.36933013716632	0.8834793442	0.36922095876633	0.8834994374	0.36918061526634	0.8835999036	0.36900703646635	0.88364009	0.3689516623
636	0.8837204629	0.3688619884
637	0.88364009	0.3687424886
638	0.88364009	0.3686864865
639	0.8836802765	0.3686334279
640	0.8836601833	0.3684848871
641	0.8836601833	0.3684339868
642	0.8837606494	0.3683574206
643	0.8838209291	0.3682611929
644	0.8838008359	0.3682169642
645	0.8837204629	0.3681070009
646	0.8837606494	0.3680382443
647	0.88364009	0.3679577537
648	0.8837003697	0.3677764436
649	0.8837003697	0.367731901
650	0.8838410223	0.3676427765
651	0.8838611156	0.367541133
652	0.8838812088	0.3674651163
653	0.8839213953	0.3674102131
654	0.883981675	0.3673628449
655	0.883981675	0.3673379245
656	0.8839414885	0.3672043752
657	0.8840017682	0.3670986502
658	0.8839213953	0.3669664744
659	0.883981675	0.3668302957
660	0.883901302	0.3667102465
661	0.8838812088	0.3666731603
662	0.883901302	0.3665696723
663	0.8839414885	0.3665035452
664	0.8840017682	0.3664022157
665	0.8840218614	0.3663100693
666	0.8841022344	0.3661761668
667	0.8841625141	0.3660826077
668	0.8841223276	0.365983986
669	0.8842830735	0.36587728
670	0.8842830735	0.3657689256
671	0.8844237261	0.3656564506
672	0.8844639126	0.3656243093
673	0.8844438193	0.365553669
674	0.8844840058	0.3654402521
675	0.8845241923	0.3652738158
676	0.8844237261	0.3651224494
677	0.884504099	0.3650551449
678	0.8845442855	0.364851387
679	0.8845643787	0.3648405947
680	0.8845844719	0.3648070799
681	0.8845643787	0.3647692088
682	0.8846045652	0.3646894638
683	0.8847050313	0.3646222378
684	0.884765311	0.3645557967
685	0.8847854043	0.3645203196
686	0.884765311	0.364471774
687	0.8848054975	0.3644313521
688	0.8848255907	0.3643629488
689	0.8848858704	0.364205264
690	0.8849059637	0.3641383127
691	0.8849059637	0.3640135541
692	0.8849662434	0.3639531175
693	0.8849863366	0.3638578316
694	0.8850064298	0.3638034386
695	0.8850466163	0.3636562321
696	0.8851269892	0.3635428937
697	0.885106896	0.3634850079
698	0.8851470825	0.3634181351
699	0.885106896	0.3633351721
700	0.8852274554	0.3632964769
701	0.8852073622	0.3632198322
702	0.8852475486	0.3631042961
703	0.8851671757	0.3630811026
704	0.8852073622	0.3630231775
705	0.8852274554	0.3629288728
706	0.8852274554	0.3628692995
707	0.8852877351	0.3627784875
708	0.8853279216	0.3626562013
709	0.885368108	0.3626102852
710	0.8853279216	0.3625563631
711	0.8853279216	0.3624991052
712	0.8853279216	0.3624066842
713	0.8853279216	0.3623154798
714	0.8853279216	0.3622925217
715	0.885448481	0.3621855409
716	0.8855690403	0.362039865
717	0.8855891336	0.3620136103
718	0.8855690403	0.3619386139
719	0.88562932	0.3618476842
720	0.8856695065	0.3617478852
721	0.8856895997	0.3616678262
722	0.88562932	0.3616231266
723	0.88562932	0.3615618266
724	0.8856092268	0.3615085716
725	0.8855489471	0.3614522949
726	0.8856092268	0.3614119907
727	0.8856494133	0.3613482575
728	0.8856494133	0.3613207863
729	0.8856092268	0.361257524
730	0.8855891336	0.3612069377
731	0.8856092268	0.3611231505
732	0.88562932	0.3610468982
733	0.885709693	0.3609292037
734	0.8857900659	0.360834271
735	0.8858503456	0.3607414968
736	0.8858503456	0.3606776851
737	0.8859307185	0.3605878935
738	0.8858704388	0.3605184305
739	0.8859307185	0.3604582293
740	0.8859307185	0.3604328381
741	0.8858905321	0.3603286044
742	0.8858905321	0.3602799411
743	0.8858905321	0.3601848515
744	0.8859909982	0.3601271619
745	0.8860110915	0.3599574683
746	0.8860311847	0.3599327049
747	0.8860512779	0.3598758395
748	0.8860713712	0.3598019419
749	0.8861115576	0.3597281621
750	0.8861316509	0.3596555204
751	0.8860914644	0.3595963003
752	0.8861718373	0.3595244042
753	0.8861517441	0.3594852381
754	0.8861517441	0.3594492508
755	0.8861718373	0.3594008229
756	0.8862120238	0.3593478035
757	0.8862120238	0.3592836778
758	0.8862120238	0.3592030694
759	0.8862522103	0.3591666112
760	0.8862723035	0.3591166136
761	0.88631249	0.3589582224
762	0.8862723035	0.3588770253
763	0.88631249	0.3588394683
764	0.8864129561	0.358767219
765	0.8863727697	0.3587415922
766	0.8864732358	0.3586328062
767	0.886573702	0.3586002725
768	0.8866339817	0.358516603
769	0.8866540749	0.3584408609
770	0.8866540749	0.3583927863
771	0.8866942614	0.3583448294
772	0.886573702	0.3582952635
773	0.886573702	0.3582362003
774	0.8866138884	0.3581529626
775	0.8866741681	0.358111952
776	0.8866540749	0.3580855011
777	0.8867344478	0.3580504949
778	0.8867143546	0.3580194132
779	0.8867344478	0.3579649809
780	0.8866942614	0.3579058001
781	0.8868148208	0.3578893174
782	0.8867143546	0.3578347674
783	0.8867545411	0.3577935606
784	0.8868148208	0.3577127167
785	0.886834914	0.3576609138
786	0.8867947275	0.3575528342
787	0.8867545411	0.3575239502
788	0.886834914	0.3574718726
789	0.8868550072	0.3573360471
790	0.8868751005	0.3573157969
791	0.8868751005	0.357275061
792	0.8868951937	0.3572432728
793	0.8869152869	0.3571612124
794	0.8869152869	0.357107722
795	0.8870157531	0.357049483
796	0.8869755666	0.3569869664
797	0.8869956599	0.3569362624
798	0.8869755666	0.3568934073
799	0.8868951937	0.3568397207
800	0.8869152869	0.3567748494
801	0.8869152869	0.3567278343
802	0.8869353802	0.3566953791
803	0.8869152869	0.3565679911
804	0.8869554734	0.356537812
805	0.8869554734	0.3564378953
806	0.8869956599	0.3563357808
807	0.8870157531	0.3562578803
808	0.8870358463	0.3562555256
809	0.8870358463	0.3561683634
810	0.887096126	0.3560848901
811	0.8871162193	0.3559652334
812	0.8871162193	0.3559484367
813	0.8871162193	0.3559254001
814	0.8870559396	0.3558733225
815	0.8870559396	0.3558430649
816	0.8871564057	0.3557853754
817	0.8872166854	0.3557200331
818	0.8872166854	0.3556347939
819	0.8872568719	0.3556265133
820	0.8871965922	0.3555557553
821	0.8871965922	0.3555249483
822	0.8872166854	0.3554613328
823	0.8872568719	0.3554054092
824	0.8873171516	0.3553340233
825	0.8872970584	0.3553063559
826	0.8872970584	0.35525471
827	0.8872769651	0.3551901134
828	0.8872769651	0.3550506381
829	0.8872970584	0.3550275623
830	0.887357338	0.3549929485
831	0.8873372448	0.3549658698
832	0.887357338	0.3548707801
833	0.8873975245	0.3548478613
834	0.8874979907	0.3546829555
835	0.8875381771	0.3546255014
836	0.8874578042	0.3545423028
837	0.8874778974	0.3544748414
838	0.8874979907	0.3544352828
839	0.8874979907	0.3543781427
840	0.8875381771	0.3543463938
841	0.8875783636	0.3543206886
842	0.8875582704	0.3542144535
843	0.8876185501	0.3541091995
844	0.8876185501	0.3540334574
845	0.8875984568	0.3540148555
846	0.8876587365	0.3539414289
847	0.8876386433	0.3538856623
848	0.8876386433	0.3538106266
849	0.8875984568	0.3537621988
850	0.887698923	0.3537457161
851	0.8877190162	0.3537239353
852	0.8877391095	0.3536052989
853	0.8877792959	0.3535519263
854	0.8877592027	0.3535395642
855	0.8877592027	0.3535152326
856	0.8877993892	0.353435409
857	0.8879199486	0.3533827428
858	0.8878998553	0.353352289
859	0.8879199486	0.3533024484
860	0.8879199486	0.3532529609
861	0.8879400418	0.353199549
862	0.8879802283	0.3531594411
863	0.8879400418	0.3531382882
864	0.888040508	0.3531054405
865	0.887960135	0.3530627424
866	0.8879199486	0.3530278932
867	0.887960135	0.3529590974
868	0.8880003215	0.3529214226
869	0.887960135	0.3528554524
870	0.8880003215	0.3528401863
871	0.8880606012	0.3527668774
872	0.888040508	0.3527388567
873	0.8880606012	0.3526907429
874	0.888040508	0.3526667644
875	0.888040508	0.3526170023
876	0.8881007877	0.3525898843
877	0.8881208809	0.3525138282
878	0.888040508	0.3523964869
879	0.888040508	0.3523429573
880	0.8880606012	0.3523170558
